290.4753,217.8393,479.0206,371.3029,355.3293,113.1527,319.2289,269.5716,407.6022,346.1317,132.6307,327.6435,278.1686,182.8012,294.2779,378.8775,269.0913,333.2787,424.8198,472.7456,418.2733,502.4580,337.2947,325.8302,102.0526,153.6302,335.7918,392.6030,425.8739,472.1421,375.3413,437.1477,387.0250,193.0609,376.6847,319.4004,500.3456,227.8163,441.6893,358.1433,318.6924,387.0384,401.6635,285.7310,451.1720,406.3872,212.7507,325.3583,285.4511,455.4367,193.1284,332.2430,408.6752,278.6860,455.6426,491.8751,351.3478,327.1445,397.1320,392.2202,471.0080,321.2461,457.0400,400.0516,336.0004,255.5686,352.3018,457.6301,438.9321,400.1785,433.9348,436.5842,433.7076,453.2537,196.8481,332.4432,363.8006,357.2286,385.2265,172.9179,417.9132,327.5088,431.2477,341.1175,468.4906,298.6022,479.4094,232.9851,252.5952,380.9112,434.3659,304.2932,313.1782,460.6120,385.7987,395.0868,424.9261,407.5258,400.5723,450.5232,487.2481,236.3316,213.5371,379.3748,332.0262,274.4679,493.9697,451.4448,227.9059,449.6717,272.3912,419.4613,294.8003,412.6065,361.5288,224.5211,418.7463,401.6942,474.3945,268.2754,376.3434,361.5126,114.2962,244.4768,295.7687,463.1026,425.4216,250.0147,196.8301,295.8210,378.0207,346.7251,154.1444,262.9735,113.4458,385.7143,187.1562,232.7973,326.5282,386.5549,424.5309,233.0164,423.1495,197.3958,393.6113,334.4048,417.2407,405.9927,356.7084,390.0875
284.1195,210.4259,481.6195,376.3907,354.1180,113.8961,315.0857,274.0178,413.6109,345.0084,141.1976,324.0408,294.4138,204.2942,295.7037,396.0294,265.1077,339.3707,427.1710,467.1787,415.0241,509.4283,350.4484,327.8123,100.7579,167.7520,345.4845,407.8069,426.2610,483.3281,380.5483,441.6660,387.8325,199.9714,380.2955,346.3666,497.7232,256.4339,454.1151,375.8866,335.6324,390.6395,395.2437,285.5749,453.7734,384.1695,196.0965,330.0092,300.8267,457.8283,197.1229,342.2698,420.0335,274.1354,461.2991,499.8628,355.4571,330.6074,415.5032,420.9740,478.6588,306.4849,459.5149,406.8362,340.3480,253.4037,364.5977,466.8342,445.1402,402.0020,446.8372,439.4974,441.3739,458.0838,199.0784,330.1275,370.3422,365.0971,400.2758,173.9513,421.7363,333.2482,442.6395,343.4886,474.5896,301.8247,486.9231,244.0312,265.6035,400.4020,435.7757,300.5346,321.9324,472.8002,394.9304,405.7762,421.0817,403.1606,405.8362,469.3749,490.5633,241.2927,202.1955,404.1697,342.5877,260.6291,495.2054,462.2410,236.4141,458.2659,292.3541,432.1102,302.8430,405.0014,352.8404,243.9701,429.0912,405.0071,481.0509,271.9281,380.6053,363.2772,124.9415,254.1921,311.3300,469.8212,434.3545,253.6151,219.0025,303.8745,391.1394,343.5638,166.1004,270.0309,122.9912,398.6142,191.6151,249.5969,337.9333,388.2735,439.1298,256.6191,418.5268,212.7813,399.7065,312.5872,420.1166,416.0944,355.4448,392.9401
266.2925,193.7455,463.9966,360.4255,358.6997,123.4789,301.8988,266.2247,400.4816,334.6910,134.2341,317.7204,283.6999,208.4271,269.4698,388.5905,257.9832,340.9043,410.1905,443.3309,404.6922,491.2906,324.5363,318.1030,97.3513,162.1177,333.5715,400.5118,412.6191,464.8797,367.2432,422.2260,372.6672,191.7805,371.1661,332.8800,479.5159,266.2952,435.9816,371.0355,324.0518,371.0844,375.9991,272.6450,435.2567,356.0421,179.1804,322.3971,311.8459,437.4323,182.4965,337.6939,408.0195,266.2159,441.0646,484.3950,344.9260,322.2761,408.6651,420.0488,462.9135,296.6983,428.3737,407.3498,324.2779,238.6192,359.2385,440.6924,428.7941,380.8127,431.1978,421.0517,430.4664,444.8998,188.2342,315.8729,361.6597,348.1109,388.0691,161.3683,404.5614,327.7449,426.6505,336.7734,455.0133,299.3014,461.2586,239.2618,251.5975,397.6125,417.0113,281.7426,317.4074,459.3066,387.1308,393.8647,397.2519,382.4269,394.5573,456.3319,466.7599,235.1344,190.3902,398.4525,329.9005,232.3672,473.3018,443.9538,231.3039,443.0761,299.2437,420.5298,292.8559,390.2235,334.4032,247.9661,418.1196,390.4026,467.5042,252.6069,367.0103,354.1414,130.7914,240.7629,300.1246,453.9922,423.6789,248.0318,227.0615,281.5535,389.9425,335.4650,161.3777,265.2465,120.1172,387.8874,178.7352,239.3779,340.4061,366.1148,421.4059,256.4022,399.4707,221.5960,389.3674,299.7484,392.4185,391.4078,334.9882,380.3695
245.9134,181.5315,440.6049,334.8071,356.2860,131.0258,290.9247,256.0630,380.4327,319.5055,118.2875,313.2648,258.3712,203.0740,241.1676,366.8638,247.5231,339.2892,387.7572,417.8906,391.1596,461.5344,285.3251,303.2696,89.2433,142.1686,318.5935,376.3589,388.4726,437.2101,340.6164,397.3336,341.3634,178.9162,354.9132,302.1062,453.4653,261.1547,403.4621,349.8687,306.7419,341.7993,354.3231,247.1596,406.9667,324.0265,168.2087,310.4369,314.8195,411.3058,153.1676,326.3083,387.8997,249.6434,412.4848,453.0019,331.9787,310.6352,392.3801,389.1641,434.4330,291.1277,394.6855,397.2614,296.6941,219.3091,343.3210,403.9428,399.3130,350.0900,410.5583,394.8178,409.0535,424.9407,176.1356,300.1110,348.1918,322.1158,363.5947,139.5572,378.7592,312.2095,400.9822,331.8268,428.4380,291.8977,424.7258,219.1997,233.5043,374.8310,395.1951,267.8955,306.8088,434.7015,367.2239,374.6640,371.2883,358.0753,375.6385,430.8794,438.1632,219.8900,171.4290,369.3967,304.7158,205.4089,445.2303,414.6335,212.5841,418.7937,293.4731,390.1199,278.6529,370.7836,311.0141,233.3484,401.3128,373.2399,445.7836,219.9579,347.5879,338.2174,127.0398,220.1272,272.9855,430.8667,400.4586,228.8061,215.0447,242.0806,374.3734,328.1203,148.5745,247.2618,110.1208,365.9592,166.9550,220.8653,331.8666,348.0174,384.0775,235.0163,379.9085,218.3806,373.5155,296.7838,364.2125,355.4228,305.5657,362.2941
231.8638,172.6502,411.2375,305.0341,336.3140,127.2999,266.7888,239.6826,352.0395,290.2145,107.8220,297.6449,238.4671,184.4327,219.1336,342.0552,227.9593,321.6588,365.5443,385.7084,367.5526,432.2182,244.5990,287.1279,78.5949,121.1224,296.0237,345.2930,352.4132,405.4944,310.8501,375.2502,303.5407,166.5154,330.7848,267.8572,421.1860,254.7223,369.9098,314.1854,276.7392,307.3818,328.0316,215.3028,370.7015,297.2994,162.0042,290.8859,312.1710,380.0574,124.4940,309.5164,360.0782,230.8676,386.2208,415.9085,311.7454,287.8064,364.0561,352.0213,401.0544,276.3486,362.7508,372.6555,270.5406,193.6563,329.0583,369.1701,363.1362,329.1979,385.5956,363.9980,379.2681,395.8718,162.7281,282.3568,322.6892,295.9528,338.4404,120.7815,347.5606,295.1077,374.7088,315.2202,397.0418,271.5398,390.9336,202.6295,225.5812,341.3811,371.3592,253.2536,288.1159,404.5741,339.5916,346.6337,345.1223,333.0112,357.4435,394.5545,406.5376,200.9474,153.4576,331.1589,271.7609,183.2860,413.8693,379.8799,195.1756,386.2177,277.6725,349.5359,266.3743,341.9763,281.2217,211.0794,377.7783,348.7144,414.9380,190.3476,323.3829,307.0262,118.1217,201.5754,251.5776,401.5551,367.9159,203.7771,200.0310,198.0024,344.3364,313.0518,137.7267,228.7227,96.5016,341.5439,165.0222,204.8875,317.5519,333.3647,350.1205,213.0317,352.0483,191.0128,345.1971,280.4612,338.7594,319.6947,277.5078,338.6783
228.9229,167.7046,390.4049,285.9321,307.1193,117.0085,232.6183,235.0373,326.2655,261.9593,104.9311,269.6420,231.8163,166.8818,209.7713,320.7959,202.6282,309.6791,353.8509,363.8741,340.8876,414.9246,221.2480,276.9213,69.6676,120.1820,283.9381,322.0917,322.7152,381.5008,289.0184,364.0060,278.2031,163.6595,310.6153,249.1522,394.6119,257.3577,342.0917,289.6614,249.1994,285.3459,305.8949,183.2057,349.7014,276.5329,161.3771,277.1770,316.3401,358.3387,106.2489,282.4696,337.7962,223.1205,366.5927,388.0067,292.8203,266.7087,343.1955,324.1051,381.7261,268.6735,337.9892,347.4198,257.2114,174.5614,327.2679,348.7404,336.0257,326.5993,366.8985,345.7641,350.2430,376.1571,152.8355,270.5323,297.4478,288.6572,322.9156,112.5565,321.3488,290.6316,354.5820,290.4930,372.1704,257.7843,371.8913,200.2061,231.3960,315.2707,356.6899,242.0136,275.2083,383.3050,322.3014,328.2986,322.2707,314.7603,341.5729,369.1394,383.2093,176.2748,151.5304,303.6328,245.3492,169.0399,387.7927,356.1707,183.9324,362.4312,262.9953,319.0940,264.4239,313.0653,258.8105,187.9728,361.7985,332.9039,387.3912,173.1224,310.2879,282.1747,116.9184,195.8978,249.4085,381.4985,344.1616,174.6087,191.9619,177.1578,320.2327,288.5742,135.1137,215.2241,85.6753,323.8829,167.7738,201.8907,307.0110,325.7730,331.5928,199.9519,328.4064,163.6448,320.3394,261.2352,325.2586,300.5329,264.5458,318.9709
233.8471,167.4993,388.8050,283.5101,281.1879,113.2680,205.6337,241.7816,318.2368,246.0027,102.8758,247.4353,237.7872,155.8213,214.5217,318.7010,189.5189,316.9179,358.3681,358.6978,329.8536,412.5012,224.8773,285.6544,69.4366,142.2952,286.5270,306.2252,321.4914,374.4917,286.0691,367.0423,271.1522,167.0289,305.0587,253.2856,385.1181,268.7696,333.2680,290.3136,237.5107,285.7094,295.2228,170.7514,351.7306,258.3749,160.0187,277.2359,327.8717,356.3930,106.9113,262.8394,332.5828,231.7043,363.1939,382.5150,284.1582,259.8175,338.3345,312.3757,379.6610,268.3897,327.1450,345.2151,249.8655,170.2993,337.3174,339.6493,332.7836,334.0205,362.1639,345.8673,341.9696,369.7332,143.0288,273.0784,283.0401,296.5397,324.6729,116.5848,314.4289,300.5173,349.7062,270.3173,368.0024,260.1665,373.3402,205.1897,245.9969,307.6660,344.8379,228.2941,278.3320,384.5100,318.9309,326.9838,317.9121,310.6516,341.2300,364.3910,378.1217,153.4569,158.3918,292.9943,232.5828,157.1752,378.4426,354.6100,178.7426,357.2135,254.7647,309.5455,268.3016,301.8865,249.0074,179.8115,356.6824,329.8345,377.0269,166.3322,312.1542,280.5604,122.4641,206.3057,251.2044,387.8093,337.4415,155.2470,197.1964,179.4453,317.9684,272.4264,139.3206,213.0701,83.2829,316.5926,163.7747,212.0858,312.5718,324.1943,329.6684,197.1908,319.5231,159.4623,309.8653,248.8848,325.4120,303.2042,267.0748,318.8466
244.4170,161.5455,384.3589,278.5264,268.3921,112.7763,186.9281,244.6332,319.6060,247.5860,97.4261,232.2361,234.9719,144.9697,220.0393,315.7850,190.6126,321.7282,364.3649,357.1900,320.8132,408.5441,234.2558,294.8865,74.6975,162.3137,289.8239,293.3811,330.4982,370.2161,285.8838,370.6822,272.9405,157.2282,304.9785,260.7249,383.0656,271.4811,330.7756,300.7250,229.4484,288.9549,295.5665,175.6861,350.7246,247.3728,143.2416,285.9553,330.6547,360.1298,115.0909,248.8035,329.1734,233.3273,357.5102,385.8875,281.1625,271.3408,335.4183,305.8821,379.3823,266.8282,317.3962,350.0355,232.7182,171.1530,342.2179,339.9133,333.0735,327.7027,363.6641,350.6996,342.7410,366.1889,134.2724,274.9991,272.0735,305.1182,326.5733,126.2989,312.9887,303.9646,342.9076,251.7595,368.8029,268.9610,371.0940,199.2063,243.3137,305.5065,331.6233,201.7057,281.6610,390.6999,318.9529,330.1323,317.0584,309.1877,342.5198,362.4672,377.1516,135.8375,160.9721,285.5660,230.8911,140.6045,374.8650,360.6940,171.6290,358.3815,255.9773,310.1365,265.4639,300.3656,251.4908,173.9412,349.5727,324.3832,369.0542,159.6258,306.9695,277.6360,121.9448,219.7461,242.4482,394.0411,333.0019,153.6926,198.7667,182.8880,322.5088,274.6914,139.6320,215.1352,92.5890,307.6028,139.4029,220.4345,318.8015,325.0338,317.7542,198.5190,317.8921,168.2072,311.6858,233.7335,331.3898,305.4654,266.9139,322.6111
232.3154,147.8044,352.0704,253.2850,250.9891,105.8814,166.3140,221.7149,298.3175,243.2350,89.0424,215.6480,216.0625,126.6263,201.2059,293.7479,187.5728,292.8016,340.9191,329.9798,287.8661,375.0329,221.3358,275.6726,74.7572,155.4568,280.1306,272.4039,316.2622,338.8035,263.6602,347.6550,252.9685,125.8336,290.8808,250.6813,357.2907,235.0367,310.8304,284.8191,210.6666,267.3041,288.4337,172.3901,324.2579,231.7971,107.0782,274.0611,301.8536,333.6784,106.2190,240.5958,296.8906,209.7883,326.5151,362.1084,266.2503,268.1533,307.9711,286.3069,351.7926,240.3114,292.6907,329.1866,200.5266,166.9669,321.9556,316.9273,310.1356,291.2154,341.3258,335.3306,323.4544,338.2886,116.1890,255.2637,248.1072,283.0931,297.0012,128.9607,294.8455,270.7317,315.9492,225.8762,345.5944,264.0225,337.3107,159.9618,207.1357,278.4136,305.0468,161.0083,263.3221,364.8735,301.0233,303.6844,293.5434,293.8301,316.4480,338.2547,353.1231,122.5565,150.0410,262.2366,227.4207,117.3603,351.0920,338.1325,155.7439,334.5180,245.7806,290.5212,240.7071,285.9409,244.8663,153.2676,317.9290,297.5556,344.6422,142.0145,278.4947,251.6956,104.7259,210.3222,212.3003,370.9611,308.4406,150.7913,180.2840,155.6950,302.9121,274.6541,125.7157,206.7444,103.0260,272.4565,96.8741,204.0250,298.0613,301.7933,274.5625,187.6225,293.7881,168.0697,301.2621,203.2135,312.4208,275.2825,247.6964,298.1067
187.2556,126.0724,290.3105,204.2507,221.8878,82.4807,138.2823,171.2769,248.9229,218.5295,76.1941,183.2412,177.5639,100.5788,164.1411,244.7363,170.2726,234.9961,282.2870,272.0115,234.3616,309.8730,183.1153,226.0908,61.7350,117.6274,239.4467,236.3389,263.9578,276.7844,220.2430,289.4973,209.7703,82.5481,250.7363,207.5139,299.6426,169.0435,263.4181,233.4737,173.1050,221.0181,261.1437,160.2424,268.3180,209.7491,73.0287,234.3324,246.9298,280.1923,80.8891,221.0581,237.8501,162.1317,273.0368,306.1666,230.9528,239.4004,252.4299,243.4552,286.6086,191.4312,253.4274,276.6079,152.9102,149.2964,264.3787,269.7582,253.1360,224.7482,287.7298,283.4634,273.8065,280.9169,85.8934,216.7845,213.4916,230.8850,233.2009,114.9773,250.1024,207.1839,262.2504,197.5079,293.6780,233.6085,275.3482,104.7864,146.6519,225.1591,262.5711,119.3138,217.8647,301.2195,256.0852,246.4344,244.0183,255.4408,262.8490,289.7072,300.5167,109.1311,132.9164,219.9130,211.5631,98.9009,300.4707,282.2360,131.6808,278.4094,210.8425,247.3922,194.5776,250.1418,217.4287,114.0359,267.5266,244.0420,290.0943,116.2780,235.6331,215.0460,75.8288,167.6826,166.7593,307.3974,260.1513,125.6569,147.3748,106.2219,245.9179,249.1952,100.4204,179.5685,97.2303,216.7728,57.7434,158.6072,247.6749,256.9044,204.9506,158.5565,245.9723,144.4688,259.5312,164.7650,258.0018,216.6744,210.1597,244.4929
136.9324,91.1887,204.6334,140.7248,174.3456,46.9695,107.1429,118.4693,171.1994,157.7706,61.4338,132.1120,138.8748,74.1636,119.2849,179.7231,134.8138,158.6412,197.5580,198.3575,174.5854,229.3402,130.6894,157.6595,49.3599,69.1499,170.8735,184.4711,182.4501,205.1853,156.6671,202.1814,144.9799,43.7720,190.0912,145.9341,220.5695,109.9073,192.1264,161.2293,132.5450,152.1168,202.2367,125.0611,188.4699,163.4272,46.0589,154.0346,170.8212,204.3736,46.8203,171.1318,166.9991,104.3302,200.5170,218.4374,177.7563,181.4977,183.8131,179.1284,197.6439,147.0226,196.8358,201.7252,103.2851,114.9628,185.9207,199.3673,175.1497,156.6430,209.7481,202.9728,196.9099,202.2906,56.2702,153.2979,167.8659,153.4927,155.0548,81.8257,172.1418,139.7594,186.4877,160.9458,213.2673,181.8311,201.3002,63.3651,96.1933,165.3329,201.1159,84.2992,154.0186,213.0734,182.0918,168.1146,176.0366,197.3443,194.4629,215.4066,219.0363,89.8694,106.5841,170.5147,173.8652,75.2909,221.1087,200.1771,111.6180,201.7241,156.9218,185.3632,138.0493,188.3334,163.3485,73.3880,202.2296,168.4756,211.9853,89.3628,180.4403,167.7043,52.2637,106.5586,129.5373,214.8151,188.2655,89.6818,95.4503,61.7277,168.6490,188.3848,69.2155,135.5555,68.4536,160.3562,39.7161,94.4110,179.1569,190.6191,138.8354,126.9146,182.6772,104.5418,186.4817,119.9615,179.4657,148.7173,171.1354,173.8206
85.5235,57.6558,121.4623,81.5595,108.8551,22.7478,71.0514,65.1946,90.3807,81.8202,47.6003,75.1623,93.8221,44.4943,74.5767,108.8217,85.6803,84.6186,112.3915,121.7716,111.3971,142.7909,74.8858,79.0795,27.7372,28.3583,90.7071,117.9154,101.4208,129.5772,92.1693,110.3497,84.5090,21.8283,114.8937,81.2921,132.8990,68.6131,117.2489,90.4597,91.1138,85.8052,122.8865,69.4253,106.1929,108.7670,26.2276,72.8876,97.5502,121.0390,21.6529,98.2002,94.1150,58.8403,121.3853,127.3546,115.5397,105.1988,109.1112,114.4892,111.3709,102.8732,120.2733,121.8136,62.7090,57.1526,113.0564,118.3826,95.0832,103.3319,121.8456,117.3253,114.3261,122.2393,34.0402,81.8531,106.1836,76.0804,86.0535,44.6123,85.6187,89.6151,107.5134,108.6080,122.7358,110.1229,123.8718,42.1493,61.7215,104.6724,117.9184,46.8104,90.2033,124.4328,97.5441,92.7034,103.8530,124.5248,119.4212,129.7738,127.1523,61.2639,63.6872,113.7623,113.8566,41.8266,131.9085,112.7526,82.6937,127.5656,92.3480,117.8945,82.3802,116.0747,96.4525,40.2689,124.2679,95.0032,125.3478,64.8684,112.9280,109.5083,32.5675,48.6293,92.3608,121.3037,110.9863,53.5499,50.3379,30.3633,87.6984,115.3968,37.5393,86.1182,32.5909,105.5046,26.1519,45.8488,103.3021,114.7844,93.1152,93.5436,113.5460,66.9142,106.2259,74.6618,101.7641,90.2590,121.2910,100.5371
46.6630,33.5641,59.7056,40.6064,50.0239,12.4373,32.6050,28.8191,35.1726,32.7520,29.9798,36.5517,50.6338,18.6245,37.5001,57.0324,44.7194,33.7328,52.6265,60.5095,58.8582,71.3054,34.3435,25.6878,10.4478,7.1624,37.8323,58.6073,41.5569,60.8991,42.9129,47.0100,40.0906,12.0884,56.6729,31.9342,63.6673,34.1113,60.6449,40.2915,49.3816,37.9961,57.5545,23.7291,46.1074,56.8465,11.4403,25.1046,44.7666,54.1554,9.6954,44.7721,39.2198,31.3845,60.2299,57.5119,60.3803,49.6368,52.8866,57.4730,52.1780,57.3027,55.1775,59.4882,35.4718,15.2423,55.2959,55.4895,40.9191,59.0422,57.2761,56.1528,52.8872,56.1775,16.7930,31.2517,51.3891,25.5720,37.1078,22.1226,33.5188,48.7589,54.5719,55.8831,56.0020,51.5376,61.0515,23.9205,36.3412,51.3918,53.6248,16.3749,42.3748,60.0738,37.3265,41.3059,52.3127,58.6689,57.4480,60.2619,55.0386,31.6766,28.1305,58.0565,57.4314,13.9645,62.7897,48.3789,47.4380,65.6682,40.1794,58.5500,39.0615,54.4622,47.6911,20.1960,60.4206,43.7334,58.7331,38.9384,53.3086,50.6291,17.5989,20.2743,52.4403,64.1348,53.0153,29.0048,22.5888,7.7699,35.2083,54.3231,10.3235,45.7004,7.2301,54.4667,12.9952,21.0834,50.1898,56.3601,53.0240,57.5791,54.4233,34.1296,48.6796,37.5708,48.5521,47.0703,62.6041,42.7183
19.9940,12.7536,21.4465,15.4375,13.6341,4.4328,10.2226,5.5884,11.4358,14.1179,12.7603,13.9190,17.6685,7.7156,13.4046,21.1084,17.0294,11.3928,17.6238,19.5181,18.3748,24.8796,11.5746,8.7563,4.3854,1.5631,11.7194,21.7852,13.4547,20.0522,16.1700,14.2500,14.9488,5.2396,20.3031,9.3510,23.6036,14.6453,21.2366,12.3046,18.2944,12.6912,19.4095,5.1813,15.9540,18.3338,3.0044,7.5498,16.0264,15.8032,4.3327,17.6105,13.8954,13.4168,20.9644,20.2366,21.2124,16.7724,16.9360,19.9471,20.1160,19.6855,15.6347,20.1434,12.9629,2.4225,17.2939,19.0898,11.9382,22.2162,19.3743,19.7937,20.1521,17.3531,5.6205,9.7467,18.5720,8.5988,10.4031,8.8690,9.9347,17.8930,19.6883,20.8326,19.1389,18.6620,20.3861,9.5983,13.7001,16.6949,19.0990,4.7531,13.8651,19.5070,9.0118,15.7687,17.6991,17.5789,20.2156,19.1383,17.5574,11.0674,9.4666,19.1364,21.0278,3.3976,21.1402,12.7688,14.3062,22.2463,12.5736,18.9737,13.0735,18.7425,18.3525,8.0371,19.5503,14.9632,22.3046,14.1740,16.2871,15.0038,6.1649,9.2982,17.7298,22.0650,17.7580,12.4120,9.2459,1.6716,13.6618,18.0979,3.2616,15.0276,0.8620,19.0628,5.1273,8.2735,19.4908,19.4819,20.4362,20.5881,18.8124,14.4877,18.3500,12.0788,17.1176,19.4239,20.9234,11.0225
0.9978,1.0545,2.3568,0.9714,0.3737,0.1440,0.6200,0.1386,0.6435,1.6162,0.2152,1.0939,1.6778,0.8798,0.7966,1.1882,1.6258,1.0815,1.8067,1.2745,1.9147,2.0848,1.7050,1.4446,0.3424,0.6556,1.5327,1.4410,1.2478,1.7141,1.5879,0.2440,0.9928,0.9095,1.8816,0.5205,1.8166,1.6551,1.2342,1.7413,1.1983,0.4267,2.1181,1.1257,1.0248,2.1086,0.2831,1.0782,1.2699,0.6267,0.3608,1.5846,1.7688,1.2981,1.5874,0.2766,1.2186,2.2669,1.2018,1.4869,1.5889,0.8079,0.3130,1.5824,0.2670,0.9067,0.6262,1.1651,0.8024,1.9309,2.2037,1.4414,1.2575,1.2843,0.5220,1.0338,1.1658,1.1300,0.7411,1.4451,0.6059,1.7976,1.8963,2.0005,1.0726,1.3326,1.6065,1.3386,1.0911,1.1018,1.6028,0.1654,0.9302,0.3237,1.2542,1.6083,2.0286,1.1936,1.1680,1.3103,1.3796,1.6819,0.6564,1.6056,1.3651,0.2926,1.5168,0.7444,0.1120,1.0046,0.9706,1.5475,0.8397,1.4231,0.9513,1.9973,1.6297,1.1335,1.5403,0.5533,1.4110,1.2502,0.1765,2.2215,1.5861,1.7005,0.6517,1.8462,0.4537,-0.0150,1.3184,2.1806,0.8722,1.5542,0.5152,1.4465,1.2081,1.4592,1.9281,1.4128,1.4381,2.3907,1.7050,1.5001,1.4715,0.8174,1.4688,1.8185,1.3919,0.7376
-0.4821,-0.0617,0.1211,0.3483,0.4025,-0.0883,0.1653,-0.4163,0.0581,-0.2941,0.0519,0.1312,0.1211,-0.4467,-0.3661,0.2358,0.1557,0.2001,0.3785,0.0441,-0.1545,-0.0879,-0.4786,-0.0492,0.1161,0.2120,-0.3165,0.4454,-0.1372,0.4516,0.4279,0.0412,0.0786,0.0080,0.3074,0.4780,-0.0556,0.1166,-0.3948,0.0000,0.4555,0.3763,-0.3913,-0.1425,0.1684,-0.3453,-0.0917,-0.0070,-0.1704,0.3894,0.0575,0.3702,0.3842,-0.1912,0.0068,-0.4442,0.0652,0.1335,-0.2051,-0.4054,0.4940,0.0350,0.2215,0.3136,0.4942,-0.4614,-0.2425,0.1434,0.0871,-0.3845,-0.3379,0.2718,0.3479,-0.1018,0.1407,0.1548,-0.4286,-0.0598,-0.0306,-0.3371,-0.4956,-0.1341,-0.2416,0.4785,0.4018,0.4187,-0.2646,0.3277,0.3541,0.2044,-0.4758,0.2025,-0.4244,-0.4240,0.4494,-0.1130,0.4681,0.3748,-0.3478,0.0450,-0.2700,-0.3285,0.2600,-0.4359,0.2056,0.0327,-0.0627,0.4744,0.2817,-0.0126,-0.1224,0.4582,-0.1254,0.0687,0.4064,-0.0157,-0.1658,-0.0201,-0.4463,-0.3462,0.3849,0.2636,0.3327,0.1374,-0.0321,0.4640,-0.1130,-0.3502,0.4799,0.1990,0.1584,0.4631,-0.0673,-0.0873,0.4899,0.1815,0.2116,0.4885,-0.3092,-0.2818,-0.2534,0.0211,-0.2881,0.0372,0.3212,0.2998,0.4539,-0.0904,0.3262,0.4971
0.1411,0.1964,-0.0346,0.4894,0.0829,-0.0219,0.4381,0.4499,-0.1529,0.5146,0.1401,-0.0366,0.0178,0.2557,0.5733,-0.1631,0.3017,0.1556,0.5036,-0.1729,0.0195,-0.2217,-0.1576,0.3916,0.1441,0.1897,-0.0462,0.4602,0.5451,-0.3884,0.0025,0.2430,-0.0348,0.5326,-0.2975,0.1941,-0.3128,0.0471,0.5958,0.4629,0.3571,0.7258,0.2613,0.0387,0.1150,-0.1144,0.3536,-0.1943,0.1870,0.3146,-0.2545,-0.2889,0.5432,0.6651,0.1610,0.5150,-0.0184,-0.1227,0.7523,0.3564,0.3700,-0.1798,-0.2583,0.2475,0.1943,0.4090,0.5208,0.5150,-0.1144,0.6693,-0.1517,0.2352,-0.1327,-0.2633,0.3157,0.3483,0.1388,0.6076,-0.0845,0.0546,0.0087,0.2415,0.2684,-0.3305,0.5122,0.2828,0.0406,-0.2228,0.0463,-0.0865,-0.0907,0.5886,-0.1466,0.4017,0.3915,0.0678,0.7360,0.0188,0.1730,0.0229,-0.1189,-0.4387,0.5210,-0.0097,0.3349,-0.0646,-0.1076,0.5317,-0.2919,-0.0201,0.4157,-0.1992,0.1544,0.3054,0.3465,0.3392,0.1131,0.4893,0.0043,-0.0088,-0.1356,0.6003,0.1543,-0.2832,-0.2996,0.5913,-0.1424,-0.2141,0.0846,0.4659,-0.0355,0.0752,0.6657,0.0152,0.5316,0.2060,-0.3100,0.2462,-0.0631,0.3003,-0.0463,-0.1591,0.1746,-0.2845,0.4096,-0.3299,0.0030,0.5387,0.0350,-0.2329
1.8260,1.7898,2.7254,4.8711,1.1270,1.2861,0.7744,5.8890,3.7764,2.8065,1.1878,2.5792,2.6921,3.0183,2.5715,5.3063,0.7094,5.1819,4.6458,4.7349,5.1499,4.3353,3.3222,4.8706,0.5626,3.7378,3.0617,5.1396,4.4343,5.4737,4.5933,4.9715,5.6418,5.6384,4.5626,5.1892,4.4223,5.5824,5.2242,5.8808,1.7086,2.7162,0.8871,0.7214,4.2998,1.8535,4.1517,4.4276,5.2730,6.0629,4.4614,2.9027,4.4346,4.1607,4.8774,4.2136,0.8173,0.5303,4.6615,4.0327,5.3475,3.4804,4.2236,2.9602,5.5504,1.0252,4.0490,4.9368,6.0325,4.9208,4.9749,4.4164,3.8558,5.6080,2.6817,5.6369,5.6513,6.1284,5.1180,0.6858,4.3023,5.6927,5.9407,2.3432,4.3210,1.7067,5.7874,4.1775,5.5895,3.8858,6.0690,5.2253,4.4311,5.3786,5.3295,4.9332,4.4492,4.6016,3.8163,3.8189,5.2551,0.8027,2.3689,4.1938,0.9462,2.8008,3.6913,5.9329,0.7599,3.7708,3.5258,3.2844,3.9117,4.3039,1.7244,4.4547,5.2873,5.7291,5.5412,3.1262,5.1093,3.2954,2.5160,2.5043,5.2288,5.3680,4.0360,1.1787,4.6088,2.8728,1.7024,4.3074,4.7164,0.9767,0.7570,4.9635,5.9569,2.4756,4.1570,4.9540,5.0185,2.0122,2.5724,2.5415,1.0817,4.4193,3.5340,5.5516,3.2949,5.8393
